"";"ID";"IGRALEC";"EKIPA";"POZICIJA";"STAROST";"VISINA";"TEZA";"DRZAVA";"GP";"MPG";"PPG";"APG";"RPG";"SPG";"FT";"2";"3";"Sezona"
"1388";1388;"Donatas Motiejunas";"SAS";"F-C";29;"7-0";220;"Lithuania";3;"4.3";"2";"0.3";"1";"0";"0";"0.5";"0";18
"1389";1389;"Donovan Mitchell";"UTA";"G";23;"6-3";215;"USA";77;"33.7";"23.8";"4.2";"4.1";"1.38";"0.806";"0.468";"0.362";18
"1390";1390;"Donte DiVincenzo";"MIL";"G";22;"6-4";203;"USA";27;"15.2";"4.9";"1.1";"2.4";"0.48";"0.75";"0.683";"0.265";18
"1391";1391;"Donte Grantham";"OKC";"F";24;"6-8";215;"USA";3;"0.8";"0";"0";"0";"0";"0";"0";"0";18
"1392";1392;"Dorian Finney-Smith";"DAL";"F";26;"6-8";220;"USA";81;"24.5";"7.5";"1.2";"4.8";"0.86";"0.709";"0.544";"0.311";18
"1393";1393;"Doug McDermott";"IND";"F";27;"6-8";225;"USA";77;"17.4";"7.3";"0.9";"1.4";"0.23";"0.835";"0.567";"0.408";18
"1394";1394;"Dragan Bender";"PHX";"F";21;"7-1";225;"Croatia";46;"18";"5";"1.2";"4";"0.39";"0.593";"0.688";"0.218";18
"1395";1395;"Draymond Green";"GSW";"F";29;"6-7";230;"USA";66;"31.3";"7.4";"6.9";"7.3";"1.44";"0.692";"0.549";"0.285";18
"1396";1396;"Drew Eubanks";"SAS";"F";22;"6-10";245;"USA";23;"4.9";"1.8";"0.3";"1.5";"0.09";"0.846";"0.577";"0";18
"1397";1397;"Duncan Robinson";"MIA";"F";25;"6-8";210;"USA";15;"10.7";"3.3";"0.3";"1.3";"0.33";"0.667";"0.727";"0.286";18
"1398";1398;"Dusty Hannahs";"MEM";"G";26;"6-4";195;"USA";2;"13";"4";"2.5";"0.5";"0.5";"1";"0.429";"0";18
"1399";1399;"Dwayne Bacon";"CHA";"G-F";24;"6-7";221;"USA";43;"17.6";"7.3";"1.1";"2.1";"0.28";"0.739";"0.494";"0.437";18
"1400";1400;"Dwight Howard";"WAS";"C";33;"6-11";265;"USA";9;"25.5";"12.8";"0.4";"9.2";"0.78";"0.604";"0.623";"0";18
"1401";1401;"Dwight Powell";"DAL";"F-C";28;"6-11";240;"Canada";77;"21.6";"10.6";"1.5";"5.3";"0.56";"0.772";"0.701";"0.307";18
"1402";1402;"Dwyane Wade";"MIA";"G";37;"6-4";220;"USA";72;"26.2";"15";"4.2";"4";"0.82";"0.708";"0.473";"0.33";18
"1403";1403;"Dzanan Musa";"BKN";"G-F";20;"6-9";208;"BiH";9;"4.4";"2.1";"0.2";"0.6";"0.22";"0";"0.667";"0.1";18
"1404";1404;"Ed Davis";"BKN";"C";30;"6-10";225;"USA";81;"17.9";"5.8";"0.8";"8.6";"0.43";"0.617";"0.62";"0";18
"1405";1405;"Edmond Sumner";"IND";"G";23;"6-6";176;"USA";23;"9.1";"2.9";"0.4";"1";"0.52";"0.625";"0.405";"0.259";18
"1406";1406;"Ekpe Udoh";"UTA";"C-F";32;"6-10";245;"USA";51;"6.3";"2.3";"0.5";"1.8";"0.18";"0.633";"0.694";"0";18
"1407";1407;"Elfrid Payton";"NOP";"G";25;"6-4";185;"USA";42;"29.8";"10.6";"7.6";"5.3";"1.05";"0.743";"0.476";"0.314";18
"1408";1408;"Elie Okobo";"PHX";"G";21;"6-3";190;"France";53;"18.1";"5.7";"2.4";"1.9";"0.6";"0.787";"0.475";"0.295";18
"1409";1409;"Emanuel Terry";"PHX";"F";24;"6-9";220;"USA";2;"9.8";"4.5";"0.5";"3";"1.5";"0.5";"0.667";"0";18
"1410";1410;"Emmanuel Mudiay";"NYK";"G";23;"6-5";200;"DR Congo";59;"27.2";"14.8";"3.9";"3.3";"0.73";"0.774";"0.492";"0.33";18
"1411";1411;"Enes Kanter";"NYK";"C";27;"6-11";250;"Turkey";44;"25.6";"14";"1.9";"10.5";"0.41";"0.814";"0.547";"0.318";18
"1412";1412;"Eric Bledsoe";"MIL";"G";29;"6-1";205;"USA";78;"29.1";"15.9";"5.5";"4.6";"1.51";"0.75";"0.582";"0.329";18
"1413";1413;"Eric Gordon";"HOU";"G";30;"6-4";215;"USA";68;"31.7";"16.2";"1.9";"2.2";"0.6";"0.783";"0.497";"0.36";18
"1414";1414;"Eric Moreland";"TOR";"F-C";27;"6-10";238;"USA";4;"9.6";"1.8";"1";"4.3";"0.25";"0";"0.333";"1";18
"1415";1415;"Ersan Ilyasova";"MIL";"F";32;"6-10";235;"Turkey";67;"18.4";"6.8";"0.8";"4.5";"0.48";"0.824";"0.493";"0.363";18
"1416";1416;"E'Twaun Moore";"NOP";"G";30;"6-4";191;"USA";53;"27.6";"11.9";"1.9";"2.4";"0.75";"0.763";"0.506";"0.432";18
"1417";1417;"Evan Fournier";"ORL";"G-F";26;"6-7";205;"France";81;"31.5";"15.1";"3.6";"3.2";"0.89";"0.806";"0.509";"0.34";18
"1418";1418;"Evan Turner";"POR";"G-F";30;"6-7";220;"USA";73;"22";"6.8";"3.9";"4.5";"0.45";"0.708";"0.494";"0.208";18
"1419";1419;"Frank Jackson";"NOP";"G";21;"6-3";205;"USA";61;"19.2";"8.1";"1.1";"2.2";"0.41";"0.74";"0.507";"0.312";18
"1420";1420;"Frank Kaminsky";"CHA";"F-C";26;"7-0";242;"USA";47;"16.1";"8.6";"1.3";"3.5";"0.26";"0.738";"0.55";"0.36";18
"1421";1421;"Frank Mason";"SAC";"G";25;"5-11";190;"USA";38;"11.5";"5.1";"2.2";"1.2";"0.42";"0.684";"0.543";"0.219";18
"1422";1422;"Frank Ntilikina";"NYK";"G";21;"6-6";200;"France";43;"21";"5.7";"2.8";"2";"0.7";"0.767";"0.371";"0.287";18
"1423";1423;"Fred VanVleet";"TOR";"G";25;"6-0";195;"USA";64;"27.5";"11";"4.8";"2.6";"0.89";"0.843";"0.441";"0.378";18
"1424";1424;"Furkan Korkmaz";"PHI";"G-F";22;"6-7";190;"Turkey";48;"14.2";"5.8";"1.1";"2.3";"0.6";"0.818";"0.505";"0.326";18
"1425";1425;"Garrett Temple";"MEM";"G-F";33;"6-6";195;"USA";49;"31.2";"9.4";"1.4";"3.1";"1.02";"0.75";"0.52";"0.352";18
"1426";1426;"Gary Clark";"HOU";"F";24;"6-8";225;"USA";51;"12.6";"2.9";"0.4";"2.3";"0.39";"1";"0.692";"0.297";18
"1427";1427;"Gary Harris";"DEN";"G";25;"6-4";210;"USA";57;"28.8";"12.9";"2.2";"2.8";"0.96";"0.799";"0.477";"0.339";18
"1428";1428;"Gary Payton II";"WAS";"G";26;"6-3";190;"USA";3;"5.3";"3.7";"1.3";"0.7";"1";"0";"0.667";"0.5";18
"1429";1429;"Gary Trent Jr.";"POR";"G";20;"6-6";205;"USA";15;"7.4";"2.7";"0.3";"0.7";"0.07";"0.429";"0.379";"0.238";18
"1430";1430;"George Hill";"MIL";"G";33;"6-3";188;"USA";47;"20.4";"6.8";"2.1";"2.6";"0.83";"0.815";"0.556";"0.28";18
"1431";1431;"George King";"PHX";"F";25;"6-6";220;"USA";1;"5.9";"0";"0";"1";"0";"0";"0";"0";18
"1432";1432;"Georges Niang";"UTA";"F";26;"6-8";230;"USA";59;"8.8";"4";"0.6";"1.5";"0.17";"0.833";"0.566";"0.41";18
"1433";1433;"Gerald Green";"HOU";"G-F";33;"6-7";205;"USA";73;"20.2";"9.2";"0.5";"2.5";"0.45";"0.838";"0.547";"0.354";18
"1434";1434;"Giannis Antetokounmpo";"MIL";"F";24;"6-11";242;"Greece";72;"32.8";"27.7";"5.9";"12.5";"1.26";"0.729";"0.64";"0.256";18
"1435";1435;"Glenn Robinson III";"DET";"G-F";25;"6-6";222;"USA";47;"13";"4.2";"0.4";"1.5";"0.3";"0.8";"0.491";"0.295";18
"1436";1436;"Goran Dragic";"MIA";"G";33;"6-3";190;"Slovenia";36;"27.5";"13.7";"4.8";"3.1";"0.83";"0.782";"0.454";"0.35";18
"1437";1437;"Gordon Hayward";"BOS";"F";29;"6-8";225;"USA";72;"25.9";"11.5";"3.4";"4.5";"0.82";"0.834";"0.542";"0.333";18
"1438";1438;"Gorgui Dieng";"MIN";"C";29;"6-11";252;"Senegal";76;"13.6";"6.4";"0.9";"4.1";"0.62";"0.83";"0.53";"0.339";18
"1439";1439;"Grayson Allen";"UTA";"G";24;"6-5";198;"USA";38;"11";"5.6";"0.7";"0.6";"0.13";"0.75";"0.443";"0.323";18
"1440";1440;"Greg Monroe";"TOR";"C";29;"6-11";265;"USA";38;"11.1";"4.8";"0.4";"4.1";"0.34";"0.574";"0.471";"0";18
"1441";1441;"Guerschon Yabusele";"BOS";"F";23;"6-8";260;"France";41;"6.1";"2.3";"0.4";"1.3";"0.2";"0.682";"0.531";"0.321";18
"1442";1442;"Hamidou Diallo";"OKC";"G";21;"6-5";198;"USA";51;"10.3";"3.7";"0.3";"1.9";"0.41";"0.61";"0.504";"0.167";18
"1443";1443;"Harrison Barnes";"DAL";"F";27;"6-8";225;"USA";49;"32.3";"17.7";"1.3";"4.2";"0.67";"0.833";"0.416";"0.389";18
"1444";1444;"Harry Giles III";"SAC";"F-C";21;"6-10";240;"USA";58;"14.1";"7";"1.5";"3.8";"0.53";"0.637";"0.512";"0";18
"1445";1445;"Hassan Whiteside";"MIA";"C";30;"7-0";265;"USA";72;"23.3";"12.3";"0.8";"11.4";"0.64";"0.449";"0.58";"0.125";18
"1446";1446;"Haywood Highsmith";"PHI";"F";22;"6-7";220;"USA";5;"8";"1.8";"0.4";"1";"0.2";"0";"0.6";"0.2";18
"1447";1447;"Henry Ellenson";"NYK";"F";22;"6-11";245;"USA";17;"13.8";"6";"0.9";"3.4";"0.41";"0.739";"0.392";"0.441";18
"1448";1448;"Ian Clark";"NOP";"G";28;"6-3";175;"USA";60;"16.2";"6.7";"1.6";"1.5";"0.37";"0.892";"0.47";"0.327";18
"1449";1449;"Ian Mahinmi";"WAS";"C";32;"6-11";262;"France";34;"14.6";"4.1";"0.7";"3.8";"0.74";"0.689";"0.494";"0.188";18
"1450";1450;"Ike Anigbogu";"IND";"C";20;"6-10";250;"USA";3;"2.1";"0";"0.3";"1";"0";"0";"0";"0";18
"1451";1451;"Iman Shumpert";"SAC";"G";29;"6-5";215;"USA";42;"26.2";"8.9";"2.2";"3.1";"1.12";"0.829";"0.404";"0.366";18
"1452";1452;"Isaac Bonga";"LAL";"G";19;"6-8";180;"Germany";22;"5.5";"0.9";"0.7";"1.1";"0.41";"0.6";"0.2";"0";18
"1453";1453;"Isaac Humphries";"ATL";"C";21;"7-0";260;"Australia";5;"11.3";"3";"0";"2.2";"0.2";"0";"0.3";"0.273";18
"1454";1454;"Isaiah Briscoe";"ORL";"G";23;"6-3";215;"USA";39;"14.3";"3.5";"2.2";"1.9";"0.28";"0.577";"0.423";"0.324";18
"1455";1455;"Isaiah Canaan";"PHX";"G";28;"6-0";200;"USA";19;"26.4";"7.5";"3.3";"2.6";"0.63";"0.75";"0.456";"0.347";18
"1456";1456;"Isaiah Hartenstein";"HOU";"F-C";21;"7-0";249;"Germany";28;"7.9";"1.9";"0.5";"1.7";"0.25";"0.786";"0.514";"0.333";18
"1457";1457;"Isaiah Hicks";"NYK";"F";25;"6-9";230;"USA";3;"10.8";"4";"0.7";"2.3";"0.33";"0.8";"0.5";"0";18
"1458";1458;"Isaiah Thomas";"DEN";"G";30;"5-9";185;"USA";12;"15.1";"8.1";"1.9";"1.1";"0.5";"0.63";"0.393";"0.279";18
"1459";1459;"Ish Smith";"DET";"G";31;"6-0";175;"USA";56;"22.3";"8.9";"3.6";"2.6";"0.52";"0.758";"0.454";"0.326";18
"1460";1460;"Ivan Rabb";"MEM";"F";22;"6-10";220;"USA";49;"14.7";"5.8";"1.1";"4.2";"0.35";"0.71";"0.574";"0.2";18
"1461";1461;"Ivica Zubac";"LAL";"C";22;"7-1";240;"Croatia";33;"15.6";"8.5";"0.8";"4.9";"0.15";"0.864";"0.58";"0";18
"1462";1462;"J.J. Barea";"DAL";"G";35;"6-0";185;"Puerto Rico";38;"19.8";"10.9";"5.6";"2.5";"0.58";"0.705";"0.479";"0.297";18
"1463";1463;"J.P. Macura";"CHA";"G";24;"6-5";205;"USA";2;"8.4";"3";"1";"1.5";"0";"0";"0.6";"0";18
"1464";1464;"Jabari Parker";"CHI";"F";24;"6-8";245;"USA";39;"26.7";"14.3";"2.2";"6.2";"0.62";"0.731";"0.523";"0.325";18
"1465";1465;"Jacob Evans";"GSW";"G";22;"6-6";210;"USA";30;"6.8";"1.3";"0.8";"0.8";"0.17";"0";"0.368";"0.267";18
"1466";1466;"Jae Crowder";"UTA";"F";29;"6-6";235;"USA";80;"27.1";"11.9";"1.7";"4.8";"0.8";"0.721";"0.525";"0.331";18
"1467";1467;"Jahlil Okafor";"NOP";"C";23;"6-11";275;"USA";59;"15.8";"8.2";"0.7";"4.7";"0.25";"0.663";"0.591";"0.2";18
"1468";1468;"JaKarr Sampson";"CHI";"F";26;"6-9";215;"USA";4;"31.8";"20";"1";"8";"1";"0.81";"0.6";"0.357";18
"1469";1469;"Jake Layman";"POR";"F";25;"6-9";215;"USA";71;"18.7";"7.6";"0.7";"3.1";"0.44";"0.704";"0.646";"0.326";18
"1470";1470;"Jakob Poeltl";"SAS";"C";23;"7-0";230;"Austria";77;"16.5";"5.5";"1.2";"5.3";"0.38";"0.533";"0.647";"0";18
"1471";1471;"Jalen Brunson";"DAL";"G";23;"6-3";190;"USA";73;"21.8";"9.3";"3.2";"2.3";"0.51";"0.725";"0.523";"0.348";18
"1472";1472;"Jalen Jones";"CLE";"F";26;"6-7";220;"USA";16;"13.4";"5.1";"0.4";"2.1";"0.56";"0.704";"0.471";"0.357";18
"1473";1473;"Jamal Crawford";"PHX";"G";39;"6-5";185;"USA";64;"18.9";"7.9";"3.6";"1.3";"0.52";"0.845";"0.453";"0.332";18
"1474";1474;"Jamal Murray";"DEN";"G";22;"6-4";207;"Canada";75;"32.6";"18.2";"4.8";"4.2";"0.89";"0.848";"0.476";"0.367";18
"1475";1475;"James Ennis III";"HOU";"F";29;"6-7";210;"USA";40;"23.7";"7.4";"0.7";"2.9";"0.95";"0.724";"0.659";"0.367";18
"1476";1476;"James Harden";"HOU";"G";30;"6-5";220;"USA";78;"36.8";"36.1";"7.5";"6.6";"2.05";"0.879";"0.528";"0.368";18
"1477";1477;"James Johnson";"MIA";"F";32;"6-8";240;"USA";55;"21.2";"7.8";"2.5";"3.2";"0.64";"0.714";"0.496";"0.336";18
"1478";1478;"James Nunnally";"MIN";"F";29;"6-7";208;"USA";13;"4.9";"2.1";"0.4";"0.3";"0.08";"1";"0.5";"0.385";18
"1479";1479;"JaMychal Green";"MEM";"F";29;"6-9";227;"USA";41;"21.9";"9.8";"0.9";"6.1";"0.8";"0.788";"0.523";"0.396";18
"1480";1480;"Jared Dudley";"BKN";"F";34;"6-7";237;"USA";59;"20.7";"4.9";"1.4";"2.6";"0.61";"0.696";"0.545";"0.351";18
"1481";1481;"Jared Terrell";"MIN";"G";24;"6-3";227;"USA";14;"7.9";"2.2";"0.9";"0.4";"0.21";"0.5";"0.381";"0.235";18
"1482";1482;"Jarell Martin";"ORL";"F";25;"6-10";239;"USA";42;"7.8";"2.7";"0.4";"1.7";"0.07";"0.818";"0.489";"0.351";18
"1483";1483;"Jaren Jackson Jr.";"MEM";"F-C";20;"6-11";242;"USA";58;"26.1";"13.8";"1.1";"4.7";"0.9";"0.766";"0.551";"0.359";18
"1484";1484;"Jaron Blossomgame";"CLE";"F";26;"6-8";220;"USA";27;"16.3";"4.2";"0.5";"3.6";"0.26";"0.769";"0.544";"0.256";18
"1485";1485;"Jarred Vanderbilt";"DEN";"F";20;"6-9";214;"USA";16;"4.3";"1.5";"0.2";"1.4";"0.38";"0.6";"0.5";"0";18
"1486";1486;"Jarrett Allen";"BKN";"C";21;"6-11";237;"USA";80;"26.2";"10.9";"1.4";"8.4";"0.54";"0.709";"0.629";"0.133";18
"1487";1487;"Jason Smith";"WAS";"F-C";33;"7-0";240;"USA";12;"10.8";"3.7";"1";"3.1";"0.08";"0.833";"0.407";"0.4";18
"1488";1488;"JaVale McGee";"LAL";"C";31;"7-0";270;"USA";75;"22.3";"12";"0.7";"7.6";"0.64";"0.632";"0.634";"0.083";18
"1489";1489;"Jawun Evans";"PHX";"G";23;"6-0";190;"USA";7;"9.1";"0.9";"1.4";"1.7";"0.43";"0";"0.273";"0";18
"1490";1490;"Jaylen Adams";"ATL";"G";23;"6-2";190;"USA";34;"12.6";"3.2";"1.9";"1.8";"0.38";"0.778";"0.361";"0.338";18
"1491";1491;"Jaylen Brown";"BOS";"F";22;"6-7";220;"USA";74;"25.9";"13";"1.4";"4.2";"0.95";"0.658";"0.529";"0.344";18
"1492";1492;"Jaylen Morris";"MIL";"G";24;"6-5";185;"USA";4;"7.1";"2.5";"1";"1.3";"0.5";"0.5";"0.429";"0.333";18
"1493";1493;"Jayson Tatum";"BOS";"F";21;"6-8";208;"USA";79;"31.1";"15.7";"2.1";"6";"1.06";"0.854";"0.483";"0.373";18
"1494";1494;"Jeff Green";"WAS";"F";33;"6-9";235;"USA";77;"27.2";"12.3";"1.8";"4";"0.56";"0.888";"0.586";"0.347";18
"1495";1495;"Jeff Teague";"MIN";"G";31;"6-2";195;"USA";42;"30.1";"12.1";"8.2";"2.5";"1.05";"0.804";"0.453";"0.333";18
"1496";1496;"Jemerrio Jones";"LAL";"F";24;"6-5";174;"USA";6;"23.9";"4.5";"2.2";"8.2";"1.17";"0.5";"0.435";"0.2";18
"1497";1497;"Jerami Grant";"OKC";"F";25;"6-9";220;"USA";80;"32.7";"13.6";"1";"5.2";"0.76";"0.71";"0.555";"0.392";18
"1498";1498;"Jeremy Lamb";"CHA";"G";27;"6-5";185;"USA";79;"28.5";"15.3";"2.2";"5.5";"1.11";"0.888";"0.488";"0.348";18
"1499";1499;"Jeremy Lin";"ATL";"G";31;"6-3";200;"USA";51;"19.7";"10.7";"3.5";"2.3";"0.75";"0.845";"0.535";"0.333";18
"1500";1500;"Jerian Grant";"ORL";"G";27;"6-4";205;"USA";60;"15.6";"4.2";"2.6";"1.7";"0.73";"0.65";"0.473";"0.364";18
"1501";1501;"Jerome Robinson";"LAC";"G";22;"6-5";190;"USA";33;"9.7";"3.4";"0.6";"1.2";"0.33";"0.667";"0.491";"0.316";18
"1502";1502;"Jerryd Bayless";"MIN";"G";31;"6-3";200;"USA";34;"19.3";"6.1";"3.5";"1.9";"0.53";"0.571";"0.402";"0.296";18
"1503";1503;"Jevon Carter";"MEM";"G";24;"6-2";196;"USA";39;"14.8";"4.4";"1.8";"1.7";"0.67";"0.813";"0.265";"0.333";18
"1504";1504;"Jimmer Fredette";"PHX";"G";30;"6-2";195;"USA";6;"10.8";"3.7";"1.3";"1.2";"0.5";"1";"0.5";"0";18
"1505";1505;"Jimmy Butler";"PHI";"G-F";30;"6-8";232;"USA";55;"33.2";"18.2";"4";"5.3";"1.8";"0.868";"0.49";"0.34";18
"1506";1506;"JJ Redick";"PHI";"G";35;"6-4";200;"USA";76;"31.3";"18";"2.7";"2.4";"0.42";"0.894";"0.501";"0.397";18
"1507";1507;"Joakim Noah";"MEM";"C";34;"6-11";230;"USA";42;"16.5";"7.1";"2.1";"5.7";"0.48";"0.716";"0.519";"0";18
"1508";1508;"Jodie Meeks";"TOR";"G";32;"6-4";210;"USA";8;"13";"6.4";"1";"1.5";"0.13";"1";"0.619";"0.444";18
"1509";1509;"Joe Chealey";"CHA";"G";23;"6-3";190;"USA";1;"7.8";"2";"1";"0";"0";"0";"0.333";"0";18
"1510";1510;"Joe Harris";"BKN";"G-F";28;"6-6";218;"USA";76;"30.2";"13.7";"2.4";"3.9";"0.49";"0.827";"0.526";"0.474";18
"1511";1511;"Joe Ingles";"UTA";"F";32;"6-8";226;"Australia";82;"31.3";"12.1";"5.7";"4";"1.18";"0.707";"0.533";"0.391";18
"1512";1512;"Joel Embiid";"PHI";"F-C";25;"7-0";250;"Cameroon";64;"33.7";"27.5";"3.7";"13.6";"0.72";"0.804";"0.535";"0.3";18
"1513";1513;"John Collins";"ATL";"F-C";22;"6-10";235;"USA";61;"30";"19.5";"2";"9.8";"0.36";"0.766";"0.609";"0.348";18
"1514";1514;"John Henson";"MIL";"F";28;"6-11";219;"USA";14;"13.5";"5.6";"1";"5.1";"0.5";"0.6";"0.556";"0.355";18
"1515";1515;"John Holland";"CLE";"G";30;"6-5";205;"USA";1;"0.7";"0";"0";"0";"0";"0";"0";"0";18
"1516";1516;"John Jenkins";"NYK";"G";28;"6-4";215;"USA";22;"14.5";"5.2";"1";"1.6";"0";"0.833";"0.435";"0.351";18
"1517";1517;"John Wall";"WAS";"G";29;"6-4";210;"USA";32;"34.5";"20.7";"8.7";"3.6";"1.53";"0.697";"0.508";"0.302";18
"1518";1518;"Johnathan Motley";"LAC";"F";24;"6-10";230;"USA";22;"7.1";"4.6";"0.5";"2.3";"0.23";"0.6";"0.557";"0";18
"1519";1519;"Johnathan Williams";"LAL";"F";24;"6-9";228;"USA";24;"15.5";"6.5";"0.5";"4.1";"0.33";"0.563";"0.602";"0";18
"1520";1520;"Jon Leuer";"DET";"F";30;"6-10";228;"USA";41;"9.8";"3.8";"0.3";"2.4";"0.29";"0.742";"0.637";"0.083";18
"1521";1521;"Jonah Bolden";"PHI";"F";23;"6-10";220;"Australia";44;"14.5";"4.7";"0.9";"3.8";"0.39";"0.481";"0.697";"0.354";18
"1522";1522;"Jonas Jerebko";"GSW";"F";32;"6-10";231;"Sweden";73;"16.7";"6.3";"1.3";"3.9";"0.37";"0.8";"0.563";"0.367";18
"1523";1523;"Jonas Valanciunas";"TOR";"C";27;"7-0";265;"Lithuania";30;"18.8";"12.8";"1";"7.2";"0.4";"0.819";"0.614";"0.3";18
"1524";1524;"Jonathan Isaac";"ORL";"F";22;"6-10";210;"USA";75;"26.6";"9.6";"1.1";"5.5";"0.79";"0.815";"0.51";"0.323";18
"1525";1525;"Jonathon Simmons";"ORL";"F";30;"6-6";195;"USA";41;"20.6";"6.9";"2.3";"2.5";"0.41";"0.778";"0.419";"0.229";18
"1526";1526;"Jordan Bell";"GSW";"F";24;"6-9";224;"USA";68;"11.6";"3.3";"1.1";"2.7";"0.26";"0.61";"0.521";"0";18
"1527";1527;"Jordan Clarkson";"CLE";"G";27;"6-5";194;"USA";81;"27.3";"16.8";"2.4";"3.3";"0.69";"0.844";"0.524";"0.324";18
"1528";1528;"Jordan Loyd";"TOR";"G";26;"6-4";210;"USA";12;"4.6";"2.4";"0.5";"0.8";"0";"0.818";"0.4";"0.5";18
"1529";1529;"Jordan McRae";"WAS";"G";28;"6-5";179;"USA";27;"12.3";"5.9";"1.1";"1.5";"0.48";"0.8";"0.537";"0.286";18
"1530";1530;"Jordan Sibert";"ATL";"G";27;"6-4";187;"USA";1;"4.2";"3";"0";"0";"0";"0";"0";"1";18
"1531";1531;"Jose Calderon";"DET";"G";38;"6-3";200;"Spain";48;"13.2";"2.4";"2.4";"1.3";"0.33";"0.818";"0.492";"0.246";18
"1532";1532;"Josh Hart";"LAL";"G";24;"6-5";215;"USA";67;"25.6";"7.8";"1.4";"3.7";"0.96";"0.688";"0.511";"0.336";18
"1533";1533;"Josh Jackson";"PHX";"F";22;"6-8";200;"USA";79;"25.2";"11.5";"2.3";"4.4";"0.92";"0.671";"0.445";"0.324";18
"1534";1534;"Josh Okogie";"MIN";"G";21;"6-4";212;"Nigeria";74;"23.7";"7.7";"1.2";"2.9";"1.19";"0.728";"0.464";"0.279";18
"1535";1535;"Josh Richardson";"MIA";"F";26;"6-6";200;"USA";73;"34.8";"16.6";"4.1";"3.6";"1.08";"0.861";"0.457";"0.357";18
"1536";1536;"JR Smith";"CLE";"G-F";34;"6-6";225;"USA";11;"20.2";"6.7";"1.9";"1.6";"1";"0.8";"0.375";"0.308";18
"1537";1537;"Jrue Holiday";"NOP";"G";29;"6-4";205;"USA";67;"35.8";"21.2";"7.7";"5";"1.64";"0.768";"0.539";"0.325";18
"1538";1538;"Juancho Hernangomez";"DEN";"F";24;"6-9";230;"Spain";70;"19.4";"5.8";"0.8";"3.8";"0.39";"0.767";"0.545";"0.365";18
"1539";1539;"Julian Washburn";"MEM";"F-G";27;"6-8";209;"USA";18;"14.1";"2.2";"0.8";"2.3";"0.72";"0.75";"0.458";"0.208";18
"1540";1540;"Julius Randle";"NOP";"F";24;"6-9";250;"USA";73;"30.6";"21.4";"3.1";"8.7";"0.71";"0.731";"0.564";"0.344";18
"1541";1541;"Justin Anderson";"ATL";"G-F";25;"6-6";230;"USA";48;"9.7";"3.7";"0.5";"1.8";"0.46";"0.743";"0.5";"0.312";18
"1542";1542;"Justin Holiday";"MEM";"F-G";30;"6-6";181;"USA";44;"29.1";"9.5";"1.4";"3.5";"1.23";"0.9";"0.447";"0.333";18
"1543";1543;"Justin Jackson";"SAC";"F";24;"6-8";210;"USA";52;"20.8";"6.7";"1.3";"2.8";"0.44";"0.82";"0.515";"0.346";18
"1544";1544;"Justin Patton";"PHI";"C";22;"7-0";241;"USA";3;"6.9";"1.7";"1";"2";"0.67";"0.5";"0.4";"0";18
"1545";1545;"Justise Winslow";"MIA";"F";23;"6-7";225;"USA";66;"29.7";"12.6";"4.3";"5.4";"1.09";"0.628";"0.462";"0.375";18
"1546";1546;"Jusuf Nurkic";"POR";"C";25;"7-0";275;"BiH";72;"27.4";"15.6";"3.2";"10.4";"0.97";"0.773";"0.523";"0.103";18
"1547";1547;"Kadeem Allen";"NYK";"G";26;"6-3";200;"USA";19;"21.9";"9.9";"4";"2.7";"0.84";"0.778";"0.462";"0.472";18
"1548";1548;"Kalin Lucas";"DET";"G";30;"6-1";195;"USA";1;"5.6";"2";"1";"3";"0";"1";"0";"0";18
"1549";1549;"Karl-Anthony Towns";"MIN";"F-C";23;"7-0";248;"USA";77;"33";"24.4";"3.4";"12.4";"0.88";"0.836";"0.561";"0.4";18
"1550";1550;"Kawhi Leonard";"TOR";"F";28;"6-7";230;"USA";60;"34";"26.6";"3.3";"7.3";"1.77";"0.854";"0.542";"0.371";18
"1551";1551;"Keita Bates-Diop";"MIN";"F";23;"6-9";229;"USA";30;"16.8";"5";"0.6";"2.8";"0.6";"0.643";"0.522";"0.25";18
"1552";1552;"Kelly Olynyk";"MIA";"F";28;"7-0";240;"Canada";79;"22.9";"10";"1.8";"4.7";"0.67";"0.822";"0.604";"0.354";18
"1553";1553;"Kelly Oubre Jr.";"PHX";"F";23;"6-7";205;"USA";40;"29.5";"16.9";"1.6";"4.9";"1.45";"0.761";"0.533";"0.325";18
"1554";1554;"Kemba Walker";"CHA";"G";29;"6-1";184;"USA";82;"34.9";"25.6";"5.9";"4.4";"1.24";"0.844";"0.494";"0.356";18
"1555";1555;"Kenneth Faried";"HOU";"F-C";29;"6-8";220;"USA";25;"24.4";"12.9";"0.7";"8.3";"0.6";"0.651";"0.611";"0.35";18
"1556";1556;"Kenrich Williams";"NOP";"G-F";24;"6-7";210;"USA";46;"23.5";"6.1";"1.8";"4.8";"0.96";"0.684";"0.447";"0.333";18
"1557";1557;"Kent Bazemore";"ATL";"G";30;"6-5";201;"USA";67;"24.5";"11.6";"2.3";"3.9";"1.33";"0.722";"0.465";"0.32";18
"1558";1558;"Kentavious Caldwell-Pope";"LAL";"G";26;"6-5";205;"USA";82;"24.8";"11.4";"1.3";"2.9";"0.89";"0.867";"0.542";"0.346";18
"1559";1559;"Kevin Durant";"GSW";"F";31;"6-9";240;"USA";78;"34.6";"26";"5.9";"6.4";"0.76";"0.885";"0.587";"0.353";18
